"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
New York,167371241,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4123,1.5064086197211868,4.779655823928918,8.400142981157126
New York,141300,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8624,1.5064086197211868,4.779655823928918,8.400142981157126
New York,409139174,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2849,1.5064086197211868,4.779655823928918,8.400142981157126
New York,188949327,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4507,1.5064086197211868,4.779655823928918,8.400142981157126
New York,50942578,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4011,1.5064086197211868,4.779655823928918,8.400142981157126
New York,6388234,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8736,1.5064086197211868,4.779655823928918,8.400142981157126
New York,149131919,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2848,1.5064086197211868,4.779655823928918,8.400142981157126
New York,235329443,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4506,1.5064086197211868,4.779655823928918,8.400142981157126
New York,78722739,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4012,1.5064086197211868,4.779655823928918,8.400142981157126
New York,106634512,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8735,1.5064086197211868,4.779655823928918,8.400142981157126
New York,515456101,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2847,1.5064086197211868,4.779655823928918,8.400142981157126
New York,413988494,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4505,1.5064086197211868,4.779655823928918,8.400142981157126
New York,50299658,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4013,1.5064086197211868,4.779655823928918,8.400142981157126
New York,450072305,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8734,1.5064086197211868,4.779655823928918,8.400142981157126
New York,13187650,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2846,1.5064086197211868,4.779655823928918,8.400142981157126
New York,595957213,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4504,1.5064086197211868,4.779655823928918,8.400142981157126
New York,2285974,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4014,1.5064086197211868,4.779655823928918,8.400142981157126
New York,5764038,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8733,1.5064086197211868,4.779655823928918,8.400142981157126
New York,98828133,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2845,1.5064086197211868,4.779655823928918,8.400142981157126
New York,290845,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4503,1.5064086197211868,4.779655823928918,8.400142981157126
New York,152331348,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4015,1.5064086197211868,4.779655823928918,8.400142981157126
New York,443485515,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8732,1.5064086197211868,4.779655823928918,8.400142981157126
New York,36444228,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2844,1.5064086197211868,4.779655823928918,8.400142981157126
New York,12749467,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4502,1.5064086197211868,4.779655823928918,8.400142981157126
New York,37184114,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4016,1.5064086197211868,4.779655823928918,8.400142981157126
New York,106555852,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8731,1.5064086197211868,4.779655823928918,8.400142981157126
New York,152275136,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2843,1.5064086197211868,4.779655823928918,8.400142981157126
New York,8335875,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4501,1.5064086197211868,4.779655823928918,8.400142981157126
New York,415120,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4017,1.5064086197211868,4.779655823928918,8.400142981157126
New York,22059980,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8730,1.5064086197211868,4.779655823928918,8.400142981157126
New York,22889932,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2842,1.5064086197211868,4.779655823928918,8.400142981157126
New York,30593595,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4500,1.5064086197211868,4.779655823928918,8.400142981157126
New York,126592760,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4018,1.5064086197211868,4.779655823928918,8.400142981157126
New York,521254985,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8729,1.5064086197211868,4.779655823928918,8.400142981157126
New York,487215434,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2841,1.5064086197211868,4.779655823928918,8.400142981157126
New York,412734953,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4499,1.5064086197211868,4.779655823928918,8.400142981157126
New York,23301337,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4019,1.5064086197211868,4.779655823928918,8.400142981157126
New York,99547346,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8728,1.5064086197211868,4.779655823928918,8.400142981157126
New York,495665151,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2840,1.5064086197211868,4.779655823928918,8.400142981157126
New York,658355010,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4498,1.5064086197211868,4.779655823928918,8.400142981157126
New York,106265221,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4020,1.5064086197211868,4.779655823928918,8.400142981157126
New York,343392778,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8727,1.5064086197211868,4.779655823928918,8.400142981157126
New York,173373234,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2839,1.5064086197211868,4.779655823928918,8.400142981157126
New York,6394282,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4497,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1415590,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4021,1.5064086197211868,4.779655823928918,8.400142981157126
New York,213907821,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8726,1.5064086197211868,4.779655823928918,8.400142981157126
New York,10457300,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2838,1.5064086197211868,4.779655823928918,8.400142981157126
New York,264149311,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4496,1.5064086197211868,4.779655823928918,8.400142981157126
New York,202350344,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4022,1.5064086197211868,4.779655823928918,8.400142981157126
New York,341561234,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8725,1.5064086197211868,4.779655823928918,8.400142981157126
New York,49739900,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2929,1.5064086197211868,4.779655823928918,8.400142981157126
New York,15991,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4495,1.5064086197211868,4.779655823928918,8.400142981157126
New York,36323224,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4023,1.5064086197211868,4.779655823928918,8.400142981157126
New York,511241872,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8724,1.5064086197211868,4.779655823928918,8.400142981157126
New York,22030138,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2928,1.5064086197211868,4.779655823928918,8.400142981157126
New York,185745,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4494,1.5064086197211868,4.779655823928918,8.400142981157126
New York,872527,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4024,1.5064086197211868,4.779655823928918,8.400142981157126
New York,720558,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8723,1.5064086197211868,4.779655823928918,8.400142981157126
New York,398678033,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2927,1.5064086197211868,4.779655823928918,8.400142981157126
New York,451463218,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4493,1.5064086197211868,4.779655823928918,8.400142981157126
New York,10170892,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4025,1.5064086197211868,4.779655823928918,8.400142981157126
New York,465479887,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8722,1.5064086197211868,4.779655823928918,8.400142981157126
New York,48026,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2926,1.5064086197211868,4.779655823928918,8.400142981157126
New York,3024373,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4492,1.5064086197211868,4.779655823928918,8.400142981157126
New York,4654046,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4026,1.5064086197211868,4.779655823928918,8.400142981157126
New York,430190023,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8721,1.5064086197211868,4.779655823928918,8.400142981157126
New York,461685356,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2925,1.5064086197211868,4.779655823928918,8.400142981157126
New York,64684122,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4491,1.5064086197211868,4.779655823928918,8.400142981157126
New York,26137271,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4027,1.5064086197211868,4.779655823928918,8.400142981157126
New York,756850522,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8720,1.5064086197211868,4.779655823928918,8.400142981157126
New York,25064629,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2924,1.5064086197211868,4.779655823928918,8.400142981157126
New York,674158802,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4490,1.5064086197211868,4.779655823928918,8.400142981157126
New York,7748180,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4028,1.5064086197211868,4.779655823928918,8.400142981157126
New York,318899,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8719,1.5064086197211868,4.779655823928918,8.400142981157126
New York,128923049,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2923,1.5064086197211868,4.779655823928918,8.400142981157126
New York,393265299,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4489,1.5064086197211868,4.779655823928918,8.400142981157126
New York,366765486,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4029,1.5064086197211868,4.779655823928918,8.400142981157126
New York,4506,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8718,1.5064086197211868,4.779655823928918,8.400142981157126
New York,2103888,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2922,1.5064086197211868,4.779655823928918,8.400142981157126
New York,6263540,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4488,1.5064086197211868,4.779655823928918,8.400142981157126
New York,696021475,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4030,1.5064086197211868,4.779655823928918,8.400142981157126
New York,61592660,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8717,1.5064086197211868,4.779655823928918,8.400142981157126
New York,42418421,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2921,1.5064086197211868,4.779655823928918,8.400142981157126
New York,287733,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4487,1.5064086197211868,4.779655823928918,8.400142981157126
New York,81987487,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4031,1.5064086197211868,4.779655823928918,8.400142981157126
New York,473128114,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8716,1.5064086197211868,4.779655823928918,8.400142981157126
New York,456726704,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2920,1.5064086197211868,4.779655823928918,8.400142981157126
New York,61846222,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4486,1.5064086197211868,4.779655823928918,8.400142981157126
New York,114914498,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4032,1.5064086197211868,4.779655823928918,8.400142981157126
New York,185224678,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8715,1.5064086197211868,4.779655823928918,8.400142981157126
New York,3743188,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2919,1.5064086197211868,4.779655823928918,8.400142981157126
New York,42204606,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4485,1.5064086197211868,4.779655823928918,8.400142981157126
New York,7837510,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4033,1.5064086197211868,4.779655823928918,8.400142981157126
New York,655515868,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8714,1.5064086197211868,4.779655823928918,8.400142981157126
New York,132536008,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2918,1.5064086197211868,4.779655823928918,8.400142981157126
New York,384413290,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4484,1.5064086197211868,4.779655823928918,8.400142981157126
New York,504308284,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4034,1.5064086197211868,4.779655823928918,8.400142981157126
New York,31620042,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8713,1.5064086197211868,4.779655823928918,8.400142981157126
New York,530541163,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2917,1.5064086197211868,4.779655823928918,8.400142981157126
New York,355258878,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4483,1.5064086197211868,4.779655823928918,8.400142981157126
New York,156298,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4035,1.5064086197211868,4.779655823928918,8.400142981157126
New York,269664482,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8712,1.5064086197211868,4.779655823928918,8.400142981157126
